ABW	Aruba
MAC	Macao SAR, China
MAF	St. Martin (French part)
MAR	Morocco
MCO	Monaco
MDA	Moldova
MG	Madagascar
MDV	Maldives
MEA	Middle East & North Africa
MX	Mexico
MHL	Marshall Islands
MIC	Middle income
MKD	North Macedonia
MLI	Mali
MLT	Malta
MMR	Myanmar
MNA	Middle East & North Africa (excluding high income)
ME	Montenegro
MNG	Mongolia
MNP	Northern Mariana Islands
MZ	Mozambique
MRT	Mauritania
MUS	Mauritius
MWI	Malawi
MYS	Malaysia
NC	North America
NAM	Namibia
NCL	New Caledonia
NER	Niger
NGA	Nigeria
NIC	Nicaragua
NLD	Netherlands
NOR	Norway
NPL	Nepal
NRU	Nauru
NZL	New Zealand
OED	OECD members
OMN	Oman
OSS	Other small states
PK	Pakistan
PAN	Panama
PER	Peru
PHL	Philippines
PLW	Palau
PNG	Papua New Guinea
POL	Poland
PRE	Pre-demographic dividend
PRI	Puerto Rico
KR	Korea, Dem. People’s Rep.
PT	Portugal
PY	Paraguay
PSE	West Bank and Gaza
PSS	Pacific island small states
PST	Post-demographic dividend
PYF	French Polynesia
QAT	Qatar
ROU	Romania
RUS	Russia
RWA	Rwanda
SAS	South Asia
SAU	Saudi Arabia
SDN	Sudan
SN	Senegal
SGP	Singapore
SLB	Solomon Islands
SLE	Sierra Leone
SV	El Salvador
SMR	San Marino
SOM	Somalia
RS	Serbia
SSA	Sub-Saharan Africa (excluding high income)
SSD	South Sudan
SSF	Sub-Saharan Africa
SST	Small states
STP	Sao Tome and Principe
SUR	Suriname
SVK	Slovak Republic
SVN	Slovenia
SWE	Sweden
SWZ	Eswatini
SXM	Sint Maarten (Dutch part)
SYC	Seychelles
SYR	Syrian Arab Republic
TCA	Turks and Caicos Islands
TD	Chad
TEA	East Asia & Pacific (IDA & IBRD countries)
TEC	Europe & Central Asia (IDA & IBRD countries)
TGO	Togo
THA	Thailand
TJK	Tajikistan
TKM	Turkmenistan
TLA	Latin America & the Caribbean (IDA & IBRD countries)
TLS	Timor-Leste
TN	Middle East & North Africa (IDA & IBRD countries)
TON	Tonga
TSA	South Asia (IDA & IBRD)
TSS	Sub-Saharan Africa (IDA & IBRD countries)
TTO	Trinidad and Tobago
TN	Tunisia
TR	Turkey
TUV	Tuvalu
TZA	Tanzania
UGA	Uganda
UKR	Ukraine
UMC	Upper middle income
URY	Uruguay
USA	United States
UZB	Uzbekistan
VCT	St. Vincent and the Grenadines
VEN	Venezuela, RB
VGB	British Virgin Islands
VIR	Virgin Islands (U.S.)
VNM	Vietnam
VUT	Vanuatu
WLD	World
WSM	Samoa
XKX	Kosovo
YEM	Yemen, Rep.
ZAF	South Africa
ZMB	Zambia
ZWE	Zimbabwe
